,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
1726,Vampire Spawn,Medium Undead Neutral Evil,5.0,,"Necrotic,Bludgeoning,Piercing,Slashing","Good Stats,Regeneration",,"Bite: +6, 1d6+4 Piercing, 2d6 Necrotic & Vampirism (If Grappled)	Claws: +6, 2d4+4 Slashing (If Grappled), Grappled (If Not Grappled)	Claw: +6, Grappled (If Not Grappled)	Multiattack: Claws, Bite, Claw	Multiclaw: 2 Claws",51,18,18,18,13,12,14,16,30,0,16.330000000000002
1727,Xorn,Medium Elemental Neutral,5.0,,"Piercing,Slashing",Starts Invisibile,,"Bite: +5, 3d6+3 Piercing	Claw: +5, 1d6+3 Slashing	Multiattack: 3 Claw, Bite",41,17,10,22,11,10,11,19,20,0,19.522
1728,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing","Boots of Charging,Eyes Covered,Cloaker Attached",,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",65,20,8,20,5,10,5,17,30,0,18.82
1729,Roper,Large Monstrosity Neutral Evil,5.0,,Cold,"White Half-Dragon,Grappled",Otyugh,"Bite: +6, 4d8+4 Piercing	Reel: 50ft,  (If Grappled & Restrained)	Tendril: +6, 50ft, Grappled & Restrained	Multiattack: 50ft, 4 Tendril, Reel, Bite	Cold Breath: 60ft, 6d8 Cold (CON Save)",50,18,8,17,7,16,6,20,10,1,1.4152500000000001
1730,Air Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Lightning,Thunder",Shielded,Triceratops,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam	Whirlwind: 3d8+2 Bludgeoning (STR Save)	Shield: +5 to AC, Reaction",48,14,20,14,6,10,6,15,90,1,5.34975
1731,Xorn,Medium Elemental Neutral,5.0,,"Piercing,Slashing","Starts Invisibile,Greater Invisible",Troll,"Bite: +5, 3d6+3 Piercing	Claw: +5, 1d6+3 Slashing	Multiattack: 3 Claw, Bite",41,17,10,22,11,10,11,19,20,1,22.951
1732,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing",Boots of Charging,Cloaker,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",65,20,8,20,5,10,5,17,30,1,18.82
1733,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing","Boots of Charging,Grappled & Restrained","Cloaker, Giant Crocodile","Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",65,20,8,20,5,10,5,17,30,2,12.88
1734,Air Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Lightning,Thunder",Shielded,"Triceratops, Water Elemental","Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam	Whirlwind: 3d8+2 Bludgeoning (STR Save)	Shield: +5 to AC, Reaction",48,14,20,14,6,10,6,15,90,2,7.829
1735,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing",Boots of Charging,"Cloaker, Giant Crocodile, Roper","Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",65,20,8,20,5,10,5,17,30,3,8.802
1736,Young White Dragon,Large Dragon Chaotic Evil,6.0,Cold,,Blessed By God,,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Cold	Claw: +6, 2d6+4 Slashing	Cold Breath: 30ft, 10d8 Cold (CON Save)",66,18,10,18,6,11,12,17,80,0,4.9
1737,Mage,Medium Humanoid Neutral,6.0,,,"Flying,Mage Armor,Fly",,"Dagger: +4, 1d4+2 Piercing	Magic Missile (L2): 120ft, 4d4+4 Force	Fire Bolt: +6, 120ft, 2d10+0 Fire	Shield: +5 to AC, Reaction	Mage Armor: Mage Armor	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Fly: Fly	Fireball: 150ft, 8d6 Fire (DEX Save)	Ice Storm: 300ft, 2d8 Bludgeoning (DEX Save), 4d6 Cold (DEX Save), Difficult Terrain	Greater Invisibility: Greater Invisible",25,9,14,11,17,12,11,15,90,0,1.6913333333333334
1738,Medusa,Medium Monstrosity Lawful Evil,6.0,,,Mirrored,,"Multiattack: Snake Hair, 2 Shortsword, Petrifying Gaze	Multishot: 150ft, 2 Longbow, Petrifying Gaze	Snake Hair: +4, 1d4+2 Piercing, 4d6 Poison	Shortsword: +4, 1d6+2 Piercing	Longbow: +4, 150ft, 1d8+2 Piercing, 2d6 Poison	Petrifying Gaze: 30ft, Petrifying (CON Save)",66,10,15,16,12,13,15,15,30,0,6.800000000000001
1739,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing",Boots of Charging,"Cloaker, Giant Crocodile, Roper, Air Elemental, CR 5","Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",65,20,8,20,5,10,5,17,30,5,21.52
1740,Tyrannosaurus Rex,Huge Beast Unaligned,8.0,,,Memorized One Spell,,"Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium)	Tail: +9, 10ft, 3d8+7 Bludgeoning	Dispel Evil and Good: Dispel Evil and Good",80,25,10,19,2,12,9,13,50,0,11.174
1741,Big Hairy Horse,Huge Beast Unaligned,6.0,,,Quick Draw,,"Gore: +9, 10ft, 4d8+7 Piercing	Stomp: +9, 4d10+7 Bludgeoning	Trampling Charge: +9, 4d8+7 Piercing, Prone (STR Save), Stomp (If Prone)",76,24,9,21,3,11,6,13,40,0,11.642
1742,Fire Elemental,Large Elemental Neutral,5.0,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Gauntlets of Ogre Power,Heated Body",,"Touch: +6, 2d6+4 Fire, On Fire	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",42,19,17,16,6,10,7,13,50,0,14.69
1743,Young Copper Dragon,Large Dragon Chaotic Good,7.0,Acid,,"Regenerator,Grappled & Restrained",,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 40ft, 9d8 Acid (DEX Save)	Slowing Breath: 30ft, Slowed (CON Save)",55,19,12,17,16,13,15,17,80,0,3.833666666666667
1744,Young Copper Dragon,Large Dragon Chaotic Good,7.0,Acid,,"Regenerator,On Fire",Salamander,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 40ft, 9d8 Acid (DEX Save)	Slowing Breath: 30ft, Slowed (CON Save)",55,19,12,17,16,13,15,17,80,1,4.378666666666667
1745,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing",Boots of Charging,"Cloaker, Giant Crocodile, Roper, Air Elemental, CR 5, Giant Ape","Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",65,20,8,20,5,10,5,17,30,6,20.124
1746,Young White Dragon,Large Dragon Chaotic Evil,6.0,Cold,,Blessed By God,Couatl,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Cold	Claw: +6, 2d6+4 Slashing	Cold Breath: 30ft, 10d8 Cold (CON Save)",66,18,10,18,6,11,12,17,80,1,11.85
1747,Medusa,Medium Monstrosity Lawful Evil,6.0,,,"Mirrored,Mirror Image",Shield Guardian,"Multiattack: Snake Hair, 2 Shortsword, Petrifying Gaze	Multishot: 150ft, 2 Longbow, Petrifying Gaze	Snake Hair: +4, 1d4+2 Piercing, 4d6 Poison	Shortsword: +4, 1d6+2 Piercing	Longbow: +4, 150ft, 1d8+2 Piercing, 2d6 Poison	Petrifying Gaze: 30ft, Petrifying (CON Save)",66,10,15,16,12,13,15,15,30,1,10.367
1748,Young White Dragon,Large Dragon Chaotic Evil,6.0,Cold,,Blessed By God,"Couatl, Mage","Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Cold	Claw: +6, 2d6+4 Slashing	Cold Breath: 30ft, 10d8 Cold (CON Save)",66,18,10,18,6,11,12,17,80,2,10.25
1749,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing",Boots of Charging,"Cloaker, Giant Crocodile, Roper, Air Elemental, CR 5, Giant Ape, Mammoth","Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",65,20,8,20,5,10,5,17,30,7,17.604
1750,Young White Dragon,Large Dragon Chaotic Evil,6.0,Cold,,Blessed By God,"Couatl, Mage, Young Copper Dragon","Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Cold	Claw: +6, 2d6+4 Slashing	Cold Breath: 30ft, 10d8 Cold (CON Save)",66,18,10,18,6,11,12,17,80,3,5.6875
1751,Young Gold Dragon,Large Dragon Lawful Good,10.0,Fire,,Armored,,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing	Claw: +9, 2d6+6 Slashing	Breath Weapon: 30ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 30ft, 10d10 Fire (DEX Save)	Weakening Breath: 30ft, Weakened (STR Save)",84,23,14,21,16,13,20,20,80,0,10.854666666666667
1752,Young Green Dragon,Large Dragon Lawful Evil,8.0,"Poison,Poisoned",,Reliable Damage,,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 15 Piercing, 7 Poison, 11 Piercing (If Crit), 7 Poison (If Crit)	Claw: +6, 11 Slashing, 7 Slashing (If Crit)	Poison Breath: 30ft, 42 Poison (CON Save)",84,19,12,17,16,13,15,18,80,0,31.0
1753,Young Blue Dragon,Large Dragon Lawful Evil,9.0,Lightning,,Vorpal Blade,,"Multiattack: Bite, 2 Claw	Bite: +8, 10ft, 2d10+5 Piercing, 1d10 Lightning	Claw: +8, 2d6+5 Slashing	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)",82,21,10,19,14,13,17,18,80,0,11.282
1754,Young Black Dragon,Large Dragon Chaotic Evil,7.0,Acid,,Fan Favorite,,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Acid	Claw: +6, 2d6+4 Slashing	Acid Breath: 30ft, 11d8 Acid (DEX Save)",59,19,14,17,12,11,15,18,80,0,12.7445
1755,Fire Giant,Huge Giant Lawful Evil,9.0,Fire,,"Good Stats,Wrapped In Chains",,"Greatsword: +11, 10ft, 6d6+8 Slashing	Rock: +11, 60ft, 4d10+8 Bludgeoning	Multiattack: 10ft, 2 Greatsword",85,27,11,25,12,16,15,19,30,0,22.0105
1756,Stone Golem,Large Construct Unaligned,10.0,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing",Power Attacker,,"Slow: 10ft, Slowed (WIS Save)	Slam: +4, 3d8+29 Bludgeoning	Multiattack: 2 Slam",86,22,9,20,3,11,1,17,30,0,59.158
1757,Young Red Dragon,Large Dragon Chaotic Evil,10.0,Fire,,Electric Body,,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",82,23,10,21,14,11,19,18,80,0,17.3445
1758,Young White Dragon,Large Dragon Chaotic Evil,6.0,Cold,,"Blessed By God,Aboleth Plague","Couatl, Mage, Young Copper Dragon, Earth Elemental, CR 6-7","Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Cold	Claw: +6, 2d6+4 Slashing	Cold Breath: 30ft, 10d8 Cold (CON Save)",66,18,10,18,6,11,12,17,80,5,10.25
1759,Young Black Dragon,Large Dragon Chaotic Evil,7.0,Acid,,Fan Favorite,Cloud Giant,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Acid	Claw: +6, 2d6+4 Slashing	Acid Breath: 30ft, 11d8 Acid (DEX Save)",59,19,14,17,12,11,15,18,80,1,10.25
1760,Young Blue Dragon,Large Dragon Lawful Evil,9.0,Lightning,,Vorpal Blade,Young Bronze Dragon,"Multiattack: Bite, 2 Claw	Bite: +8, 10ft, 2d10+5 Piercing, 1d10 Lightning	Claw: +8, 2d6+5 Slashing	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)",82,21,10,19,14,13,17,18,80,1,12.7945
1761,Stone Golem,Large Construct Unaligned,10.0,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing",Power Attacker,Guardian Naga,"Slow: 10ft, Slowed (WIS Save)	Slam: +4, 3d8+29 Bludgeoning	Multiattack: 2 Slam",86,22,9,20,3,11,1,17,30,1,58.728
1762,Young Red Dragon,Large Dragon Chaotic Evil,10.0,Fire,,Electric Body,Assassin,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",82,23,10,21,14,11,19,18,80,1,12.125
1763,Young Blue Dragon,Large Dragon Lawful Evil,9.0,Lightning,,Vorpal Blade,"Young Bronze Dragon, Young Green Dragon","Multiattack: Bite, 2 Claw	Bite: +8, 10ft, 2d10+5 Piercing, 1d10 Lightning	Claw: +8, 2d6+5 Slashing	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)",82,21,10,19,14,13,17,18,80,2,12.7945
1764,Young Red Dragon,Large Dragon Chaotic Evil,10.0,Fire,,Electric Body,"Assassin, Young Gold Dragon","Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",82,23,10,21,14,11,19,18,80,2,8.278500000000001
1765,Young Red Dragon,Large Dragon Chaotic Evil,10.0,Fire,,Electric Body,"Assassin, Young Gold Dragon, Stone Golem","Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",82,23,10,21,14,11,19,18,80,3,14.55
1766,Gynosphinx,Large Monstrosity Lawful Neutral,11.0,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","Legendary Resistor,Legendary,Legendary Resistance",,"Claw: +7, 2d8+4 Slashing	Multiattack: 2 Claw	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Greater Invisibility: Greater Invisible	Shield: +5 to AC, Reaction",54,18,15,16,18,18,18,17,60,0,6.722
1767,Burning Angle ,Medium Fey Neutral Evil,11.0,Fire,Radiant,"Radiant Attuned,Heated Body,Grappled & Restrained",,"Slam: +7, 1d8+3 Radiant, 8d6 Fire	Multiattack: 2 Slam	Blinding Gaze: 30ft, Blinded (CHA Save)	Deafening Voice: 90ft, Permanently Deaf (CON Save)",83,17,18,18,17,16,26,18,30,0,13.634
1768,Archmage,Medium Humanoid Neutral,12.0,,,"Memorized One Spell,Mage Armor,Mind Blank,Chill Shield,Fire Shield",,"Dagger: +5, 1d4+2 Piercing	Cone of Cold (L6): 60ft, 9d8 Cold (CON Save)	Fire Bolt: +10, 120ft, 4d10+0 Fire	Shocking Grasp: +10, 4d8+0 Lightning	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)	Magic Missile: 120ft, 3d4+3 Force	Mirror Image: Mirror Image	Invisibility: Invisible	Stoneskin: Stoneskin	Mage Armor: Mage Armor	Mind Blank: Mind Blank	Fire Shield: Fire Shield	Chill Shield: Chill Shield	Time Stop: Time Stop	Harm: 60ft, 14d6 Necrotic (CON Save)",42,10,14,12,20,15,16,15,30,0,2.113777777777778
1769,Adult Brass Dragon,Huge Dragon Chaotic Good,13.0,Fire,,"Projectile Catching,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 60ft, 13d6 Fire (DEX Save)	Sleep Breath: 60ft, Asleep (CON Save)",70,23,10,21,14,13,17,18,80,0,8.9048
1770,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility",Death Defying,,"Bite: +9, 5d10+5 Piercing	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",80,21,10,22,19,12,15,18,30,0,23.959000000000003
1771,Gug,Huge Giant Neutral Evil,12.0,"Poison,Confusion,Exhaustion,Paralysis,Poisoned",,"Magic Attacks,Legendary,Grappled",,"Multislam: 10ft, 2 Slam, Exhaust	Slam: +11, 10ft, 2d8+8 Bludgeoning	Exhaust: Exhaust	Multistomp: 10ft, 2 Stomp	Stomp: +11, 10ft, 2d12+8 Bludgeoning	Grab: +11, 10ft, Grappled (If Not Grappled)	Throw: 2d12+7 Bludgeoning (If Grappled)	Swallow: Swallowed (If Large) (If Grappled)	Digest: 2d12 Acid (If Swallowed)",101,24,10,25,10,8,14,17,40,0,
1772,Dullahan,Large Fey Lawful Evil,11.0,"Necrotic,Charmed,Frightened,Exhaustion,DifficultTerrain","Bludgeoning,Piercing,Slashing","Mirrored,Baleful Glare",,"Chill Touch: +6, 120ft, 3d8 Necrotic, Chill Touch	Spine Whip: +7, 10ft, 2d10+4 Slashing, 3d10 Necrotic, Prone (CON Save)	Multiattack: 2 Spine Whip	Seal the Doom: 40ft, Dead (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Baleful Glare: 30ft, Baleful Terror (WIS Save)",82,19,18,20,13,15,17,17,60,0,27.618666666666666
1773,Dullahan,Large Fey Lawful Evil,11.0,"Necrotic,Charmed,Frightened,Exhaustion,DifficultTerrain","Bludgeoning,Piercing,Slashing","Mirrored,Baleful Glare,Grappled",Horned Devil,"Chill Touch: +6, 120ft, 3d8 Necrotic, Chill Touch	Spine Whip: +7, 10ft, 2d10+4 Slashing, 3d10 Necrotic, Prone (CON Save)	Multiattack: 2 Spine Whip	Seal the Doom: 40ft, Dead (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Baleful Glare: 30ft, Baleful Terror (WIS Save)",82,19,18,20,13,15,17,17,60,1,28.611333333333334
1774,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility",Death Defying,Djinni,"Bite: +9, 5d10+5 Piercing	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",80,21,10,22,19,12,15,18,30,1,21.674
1775,Burning Angle ,Medium Fey Neutral Evil,11.0,Fire,Radiant,"Radiant Attuned,Heated Body",Roc,"Slam: +7, 1d8+3 Radiant, 8d6 Fire	Multiattack: 2 Slam	Blinding Gaze: 30ft, Blinded (CHA Save)	Deafening Voice: 90ft, Permanently Deaf (CON Save)",83,17,18,18,17,16,26,18,30,1,8.703999999999999
1776,Dullahan,Large Fey Lawful Evil,11.0,"Necrotic,Charmed,Frightened,Exhaustion,DifficultTerrain","Bludgeoning,Piercing,Slashing","Mirrored,Baleful Glare,Mirror Image,Blinded","Horned Devil, Gug","Chill Touch: +6, 120ft, 3d8 Necrotic, Chill Touch	Spine Whip: +7, 10ft, 2d10+4 Slashing, 3d10 Necrotic, Prone (CON Save)	Multiattack: 2 Spine Whip	Seal the Doom: 40ft, Dead (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Baleful Glare: 30ft, Baleful Terror (WIS Save)",82,19,18,20,13,15,17,17,60,2,27.618666666666666
1777,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility",Death Defying,"Djinni, Adult Brass Dragon","Bite: +9, 5d10+5 Piercing	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",80,21,10,22,19,12,15,18,30,2,30.386
1778,Dullahan,Large Fey Lawful Evil,11.0,"Necrotic,Charmed,Frightened,Exhaustion,DifficultTerrain","Bludgeoning,Piercing,Slashing","Mirrored,Baleful Glare","Horned Devil, Gug, Abominable Beauty","Chill Touch: +6, 120ft, 3d8 Necrotic, Chill Touch	Spine Whip: +7, 10ft, 2d10+4 Slashing, 3d10 Necrotic, Prone (CON Save)	Multiattack: 2 Spine Whip	Seal the Doom: 40ft, Dead (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Baleful Glare: 30ft, Baleful Terror (WIS Save)",82,19,18,20,13,15,17,17,60,3,25.368666666666666
1779,Planetar,Large Celestial Lawful Good,16.0,"Charmed,Exhaustion,Frightened,Deception","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility,Fire",Fire Attuned,,"Greatsword: +11, 4d6+7 Fire, 5d8 Radiant	Multiattack: 2 Greatsword	Insect Plague: 300ft, 4d10 Fire (CON Save)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	Blade Barrier: 90ft, 6d10 Fire (DEX Save)	Invisibility: Invisible",94,24,20,24,19,22,25,19,120,0,6.056
1780,Adult Red Dragon,Huge Dragon Chaotic Evil,17.0,Fire,,"Diseased,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing, 2d6 Fire, The Plague (CON Save)	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Fire Breath: 60ft, 18d6 Fire (DEX Save)",96,27,10,25,16,13,21,19,80,0,15.4795
1781,Adult Bronze Dragon,Huge Dragon Lawful Good,15.0,Lightning,,"Starts Invisibile,Legendary,Legendary Resistance,Greater Invisible",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Breath Weapon: 90ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",107,25,10,23,16,15,19,19,80,0,5.5005999999999995
1782,Frazetta's Dream,Large Fiend Chaotic Evil,16.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Starts Invisibile,Greater Invisible",,"Parry: +5 to AC vs 1 Attack, Reaction	Longsword: +8, 2d8+4 Slashing	Tail: +8, 10ft, 2d10+4 Bludgeoning, Grappled & Restrained (If Medium)	Tail Squeeze: +8, 10ft, 2d10+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Tail, 6 Longsword	Multisqueeze: Tail Squeeze, 6 Longsword (If Grappled & Restrained)	Teleport: 120ft, Teleport",87,18,20,20,18,16,20,18,40,0,20.654
1783,Adult Black Dragon,Huge Dragon Chaotic Evil,14.0,Acid,,"Parrier,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Acid	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Acid Breath: 60ft, 12d8 Acid (DEX Save)	Parry: +5 to AC vs 1 Attack, Reaction",95,23,14,21,14,13,17,19,80,0,6.654999999999999
1784,Adult Blue Dragon,Huge Dragon Lawful Evil,16.0,Lightning,,"Regenerator,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing, 1d10 Lightning	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)",105,25,10,23,16,15,19,19,80,0,13.252749999999999
1785,Iron Golem,Large Construct Unaligned,16.0,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Fan Favorite,Weakened",,"Poison Breath: 15ft, 10d8 Poison (CON Save)	Slam: +12, 3d8+7 Bludgeoning	Sword: +12, 10ft, 3d10+7 Slashing	Multiattack: 10ft, 2x (Slam, Sword)",98,24,9,20,3,11,1,20,30,0,
1786,Adult Silver Dragon,Huge Dragon Lawful Good,16.0,Cold,,"Power Attacker,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +7, 10ft, 2d10+41 Piercing	Claw: +7, 2d6+41 Slashing	Tail: +7, 15ft, 2d8+41 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 60ft, 13d8 Cold (CON Save)	Paralyzing Breath: 60ft, Paralyzed (CON Save)",121,27,10,25,16,13,21,19,80,0,35.9912
