,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
1049,Imp,Tiny Fiend Lawful Evil,1.0,"Fire,Poison,Poisoned,Darkness","Cold,Spell,MagicalAbility","Smelly,Dead",Hippogriff,"Sting: +5, 1d4+3 Piercing, 3d6 Poison (CON Save)	Invisibility: Invisible",8,6,17,13,11,12,14,13,40,1,9.305
1050,Harpy,Medium Monstrosity Chaotic Evil,1.0,,,"Fan Favorite,Dead","Dryad, Imp","Claws: +3, 2d4+1 Slashing	Club: +3, 1d4+1 Bludgeoning	Multiattack: Claws, Club	Luring Song: 300ft, Harpy Song (WIS Save) (If Humanoid/​Giant)",48,12,13,12,7,10,13,11,40,2,3.8
1051,Specter,Medium Undead Chaotic Evil,1.0,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing","+2 CON,Dead","Bugbear, Warhorse Skeleton","Life Drain: +4, 3d6 Necrotic & Life Drain",28,1,14,13,10,10,11,12,50,2,0.957
1052,Ankheg,Large Monstrosity Unaligned,2.0,,,"Blessed By God,Dead",,"Bite: +5, 2d6+3 Slashing, 1d6 Acid, Adhered (If Large)	Acid Spray: 30ft, 3d6 Acid (DEX Save)",26,17,11,13,1,13,6,14,30,0,3.0385
1053,Gibbering Mouther,Medium Aberration Neutral,2.0,Prone,,"Quick Draw,Gibbering,Dead",,"Multiattack: Bite, Blinding Spittle	Blinding Spittle: 20ft, Blinded (DEX Save)	Bite: +2, 5d6 Piercing, Prone (STR Save, If Medium)",43,10,8,16,3,10,6,9,10,0,0.092
1054,Giant Constrictor Snake,Huge Beast Unaligned,2.0,,,"+2 CHA,Dead",,"Bite: +6, 10ft, 2d6+4 Piercing	Constrict: +6, 2d8+4 Bludgeoning, Grappled & Restrained",36,19,14,12,1,10,5,12,30,0,11.2195
1055,Grick,Medium Monstrosity Neutral,2.0,,"Bludgeoning,Piercing,Slashing","Armored,Dead",,"Tentacles: +4, 2d6+2 Slashing, Beak	Beak: +4, 1d6+2 Piercing",19,14,14,11,3,14,5,16,30,0,4.6165
1056,Bronze Dragon Wyrmling,Medium Dragon Lawful Good,2.0,Lightning,,"Always Reckless,Dead",,"Bite: +5, 1d10+3 Piercing	Breath Weapon: 40ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 40ft, 3d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",22,17,10,15,12,11,15,17,60,0,2.743666666666667
1057,Azer,Medium Elemental Lawful Neutral,2.0,"Poison,Fire,Poisoned",,"Reliable Damage,Heated Body,Encubed,Dead",,"Warhammer: +5, 8 Bludgeoning, 4 Fire, 5 Bludgeoning (If Crit), 4 Fire (If Crit)",22,17,12,15,12,13,10,17,30,0,21.0
1058,Wizard,Medium Humanoid Neutral Good,2.0,,,"Wild Element,PC Class,Half-Elf,School of Evocation,Level 5,Vampiric Touch,Dead",,"Dagger: +6, 1d4+3 Piercing	Dagger Toss: +6, 20ft, 1d4+3 Piercing	Fire Bolt: +6, 120ft, 2d10+0 Acid	Shocking Grasp: +6, 2d8+0 Acid	Poison Spray: 10ft, 2d12+0 Acid (CON Save)	Ray of Frost: +6, 60ft, 2d8+0 Acid	Color Spray: 15ft, Blinded	Hideous Laughter: 30ft, Hideous Laughter (WIS Save)	Thunderwave: 15ft, 2d8 Acid (CON Save)	Flaming Sphere: 60ft, Controlling Sphere	Blur: Blurry	Vampiric Touch: +6, 3d6 Acid & Vampirism, Vampiric Touch	Haste: Hasted	Vampiric Hand: +6, 3d6 Necrotic & Vampirism	Magic Weapon: Magic Weapon, Bonus",22,12,16,13,17,6,17,13,30,0,4.375333333333333
1059,Griffon,Large Monstrosity Unaligned,2.0,,,"True Sight,Dead",,"Beak: +6, 1d8+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Beak, Claws",45,18,15,16,2,13,8,12,80,0,6.9415
1060,Swarm of Poisonous Snakes,Medium Swarm of Tiny Beast Unaligned,2.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Fan Favorite,Swarm,Dead",Griffon,"Bite (Hurt): +6, 1d6 Piercing, 4d6 Poison (CON Save)	Bite: +6, 2d6 Piercing, 4d6 Poison (CON Save)",23,8,18,11,1,10,3,14,30,1,6.301
1061,Pegasus,Large Celestial Chaotic Good,2.0,,,"Skilled,Dead",Grick,"Hooves: +6, 2d6+4 Bludgeoning",43,18,15,16,10,15,13,12,90,1,5.75
1062,Giant Boar,Large Beast Unaligned,2.0,,,"Tough,Dead",Wizard,"Tusk: +5, 2d6+3 Slashing	Charge: +3, 4d6+3 Slashing, Prone (STR Save)",33,17,10,16,2,7,5,12,40,1,4.054
1063,Gelatinous Cube,Large Ooze Unaligned,2.0,"Blinded,Charmed,Deafened,Exhaustion,Frightened,Prone",,"Gauntlets of Ogre Power,Dead",Azer,"Engulf: 15ft, Encubed (DEX Save)	Digest: 6d6 Acid (If Encubed)	Pseudopod: +6, 3d6+2 Acid",54,19,3,20,1,6,1,6,15,1,6.293
1064,Plesiosaurus,Large Beast Unaligned,2.0,,Psychic,"Psychic Attuned,Dead","Bronze Dragon Wyrmling, Swarm of Poisonous Snakes","Bite: +6, 10ft, 3d6+4 Psychic",37,18,15,16,2,12,5,13,20,2,5.312
1065,Ogre Zombie,Large Undead Neutral Evil,2.0,"Poison,Poisoned",,"Magic Resistant,Undead Fortitude,Dead","Giant Constrictor Snake, Gelatinous Cube","Morningstar: +6, 2d8+4 Bludgeoning",67,19,6,18,3,6,5,8,30,2,6.722
1066,Paladin,Medium Humanoid Lawful Neutral,1.0,,,"Crit Master,Hill Dwarf,Divine Sense,FS: Defense,Divine Smite,Divine Health,Sacred Oath,Sacred Weapon,Dead","Shadow, Ghoul, Harpy, Specter, CR 1, Gibbering Mouther, Giant Boar, Ogre Zombie","Battleaxe: +7, 1d8+3 Slashing	Blowgun: +0, 25ft, -1 Piercing	Cure Wounds: Heal 1d8+2	Protection from Good & Evil: Protection from Good & Evil	Lay on Hands: Heal 20	Sacred Weapon: Sacred Weapon",26,17,7,11,11,17,15,16,30,8,3.2375
1067,Owlbear,Large Monstrosity Unaligned,3.0,,,"Memorized One Spell,Dead",,"Beak: +6, 1d10+5 Piercing	Claws: +6, 2d8+5 Slashing	Multiattack: Claws, Beak	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)",39,20,12,17,3,12,7,13,40,0,19.186999999999998
1068,Minotaur,Large Monstrosity Chaotic Evil,3.0,,,"Badly Drawn,Reckless,Dead",,"Greataxe: +5, 2d12+4 Slashing	Gore: +5, 2d8+4 Piercing	Charge: +5, 4d8+4 Piercing, Prone (STR Save)",62,18,11,16,6,16,9,14,40,0,5.730666666666667
1069,Phase Spider,Large Monstrosity Unaligned,3.0,Webbed,,"+2 DEX,Dead",,"Appear & Bite: +3, 1d10+2 Piercing, 4d8 Poison (CON Save)	Bite & Jaunt: +3, 1d10+2 Piercing, 4d8 Poison (CON Save), Ethereal",22,15,17,12,6,10,6,14,30,0,8.788
1070,Winter Wolf,Large Monstrosity Neutral Evil,3.0,Cold,,"Diseased,Grappled & Restrained,Dead",,"Bite: +5, 2d6+4 Piercing, Prone (STR Save), The Plague (CON Save)	Cold Breath: 15ft, 4d8 Cold (DEX Save)",43,18,13,14,7,12,8,13,50,0,2.91
1071,Triceratops,Huge Beast Unaligned,5.0,,Force,"Force Attuned,Dead",,"Gore: +8, 4d8+6 Force	Stomp: +8, 3d10+6 Force	Trampling Charge: +8, 4d8+6 Force, Prone (STR Save), Stomp (If Prone)",41,22,9,17,2,11,5,13,50,0,13.731333333333334
1072,Blue Dragon Wyrmling,Medium Dragon Lawful Evil,3.0,Lightning,,"+2 INT,Weakened,Dead",,"Bite: +4, 1d10+3 Piercing, 1d6 Lightning	Lightning Breath: 30ft, 4d10 Lightning (DEX Save)",43,17,10,15,14,11,15,17,60,0,3.3175
1073,Hell Hound,Medium Fiend Lawful Evil,3.0,Fire,,"Crit Master,Dead",,"Bite: +4, 1d8+3 Piercing, 2d6 Fire	Fire Breath: 15ft, 6d6 Fire (DEX Save)",25,17,12,14,6,13,6,15,50,0,2.9605
1074,Nightmare,Large Fiend Neutral Evil,3.0,Fire,,"Good Stats,Grappled & Restrained,Dead",,"Hooves: +6, 2d8+5 Bludgeoning, 2d6 Fire",47,20,17,18,12,15,17,14,90,0,10.76
1075,Gold Dragon Wyrmling,Medium Dragon Lawful Good,3.0,Fire,,"Legendary Resistor,Legendary Resistance,Grappled & Restrained,Dead",Blue Dragon Wyrmling,"Bite: +5, 1d10+4 Piercing	Breath Weapon: 15ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 15ft, 4d10 Fire (DEX Save)	Weakening Breath: 15ft, Weakened (STR Save)",45,19,14,17,14,11,16,17,60,1,2.612
1076,Wereboar,Medium Humanoid Neutral Evil,4.0,,,"Backstabber,Dead",Phase Spider,"Tusks: +4, 2d6+3 Slashing, Wereboar Lycanthropy (CON Save, If Humanoid), Sneak Attack	Maul: +4, 2d6+3 Bludgeoning, Sneak Attack	Multiattack: Tusks, Maul	Charge: +4, 4d6+3 Slashing, Prone (STR Save), Sneak Attack	Multicharge: Charge, Maul",41,17,10,15,10,11,8,11,30,1,5.799
1077,Elephant,Huge Beast Unaligned,4.0,,,"Power Attacker,Dead",Owlbear,"Gore: +2, 3d8+19 Piercing	Stomp: +2, 3d10+19 Bludgeoning	Trampling Charge: +2, 3d8+19 Piercing, Prone (STR Save), Stomp (If Prone)",48,22,9,17,3,11,6,12,40,1,19.391333333333336
1078,Lamia,Medium Monstrosity Chaotic Evil,4.0,,,"Flying,Grappled & Restrained,Dead",Triceratops,"Intoxicating Touch: +4, Lamia's Curse	Claws: +4, 2d10+3 Slashing	Dagger: +4, 1d4+3 Piercing	Multiattack: 2 Claws, Dagger	Claw & Touch: 2 Claws, Intoxicating Touch	Geas to Surrender: 30ft, 5d10 Psychic (WIS Save)	Mirror Image: Mirror Image	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)",48,16,13,15,14,15,16,13,90,1,7.9085
1079,Giant Scorpion,Large Beast Unaligned,3.0,,,"Strong Grappler,Grappled & Restrained,Dead","Nightmare, Lamia","Sting: +3, 1d10+2 Piercing, 4d10 Poison (CON Save)	Claw: +3, 1d8+2 Bludgeoning, Grappled & Restrained	Multiattack: 2 Claw, Sting",37,15,13,15,1,9,3,15,40,2,11.8
1080,Green Hag,Medium Fey Neutral Evil,3.0,,,"Memorized One Spell,Dead","Hell Hound, Wereboar","Claws: +5, 2d8+4 Slashing	Invisible Passage: Invisible	Vicious Mockery: 60ft, 1d4 Psychic (WIS Save)	Flame Blade: Flame Blade, Bonus",60,18,12,16,13,14,14,17,30,2,3.161
1081,Marco Antonio,Large Aberration Chaotic Evil,4.0,"Poison,Poisoned",,"Strong Grappler,Dead","Winter Wolf, Gold Dragon Wyrmling, Giant Scorpion","Pincer: +5, 2d6+4 Bludgeoning, Grappled & Restrained (If Large)	Tentacles: Paralyzed (CON Save) (If Grappled & Restrained)	Multiattack: 2 Pincer, Tentacles",50,19,10,16,5,11,5,16,30,3,10.836
1082,Wraith,Medium Undead Neutral Evil,5.0,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing","Blurred,Dead",,"Life Drain: +5, 4d8+3 Necrotic & Life Drain",37,6,16,16,12,14,15,13,60,0,4.125
1083,Xorn,Medium Elemental Neutral,5.0,,"Piercing,Slashing","Evasive,Dead",,"Bite: +5, 3d6+3 Piercing	Claw: +5, 1d6+3 Slashing	Multiattack: 3 Claw, Bite",40,17,10,22,11,10,11,19,20,0,17.682000000000002
1084,Water Elemental,Large Undead Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Zombie,Freezable,Undead Fortitude,Dead",,"Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",54,18,14,18,5,10,8,14,30,0,6.0249999999999995
1085,Unicorn,Large Celestial Lawful Good,5.0,"Poison,Poisoned,Charmed,Paralyzed",,"Die Hard,Legendary,Relentless,Dead",,"Horn: +6, 1d8+4 Piercing	Hooves: +6, 2d6+4 Bludgeoning	Charge: +6, 3d8+4 Piercing, Prone (STR Save)	Multiattack: Horn, Hooves	Multicharge: Charge, Hooves	Entangle: 90ft, Entangled (STR Save)	Dispel Evil and Good: Dispel Evil and Good",30,18,14,15,11,17,16,12,50,0,10.795
1086,Hill Giant,Huge Giant Chaotic Evil,5.0,,,"Projectile Catching,Dead",,"Multiattack: 10ft, 2 Greatclub	Greatclub: +7, 10ft, 3d8+5 Bludgeoning	Rock: +7, 60ft, 3d10+5 Bludgeoning",51,21,8,19,5,9,6,13,40,0,
1087,Werebear,Large Humanoid Neutral Good,5.0,,,"Electric Body,Dead",,"Bite: +6, 2d10+4 Piercing, Werebear Lycanthropy (CON Save) (If Humanoid)	Claw: +6, 2d8+4 Slashing	Multiattack: 2 Claw",76,19,10,17,11,12,12,11,40,0,8.238
1088,Shambling Mound,Large Plant Unaligned,5.0,"Blinded,Deafened,Exhaustion","Cold,Fire","Quick Draw,Dead",,"Slam: +6, 2d8+4 Bludgeoning	Engulf: Engulfed	Squeeze: 2d8+4 Bludgeoning (CON Save) (If Engulfed)	Multiattack: 2 Slam, Engulf",74,18,8,16,5,10,5,15,20,0,8.43
1089,Troll,Large Giant Chaotic Evil,5.0,,,"Frenzied,Regeneration,Grappled & Restrained,Dead",,"Bite: +6, 1d6+4 Piercing	Claw: +6, 2d6+4 Slashing	Multiattack: Bite, 2 Claw",21,18,13,20,7,9,7,15,30,0,9.57
1090,Flesh Golem,Medium Construct Neutral,5.0,"Poison,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","+2 DEX,Aversion of Fire,Grappled & Restrained,Dead",Werebear,"Slam: +6, 2d8+4 Bludgeoning	Multiattack: 2 Slam",29,19,11,18,6,10,5,10,30,1,7.24
1091,Otyugh,Large Aberration Neutral,5.0,,,"Starts Invisibile,Greater Invisible,Dead",Unicorn,"Bite: +5, 2d8+3 Piercing, Poisoned (CON Save)	Tentacle: +5, 10ft, 1d8+3 Bludgeoning, 1d8 Piercing, Grappled & Restrained (If Medium)	Tentacle Slam: 2d6+4 Bludgeoning (CON Save) (If Grappled & Restrained)	Multiattack: 10ft, Bite, 2 Tentacle",58,16,11,19,6,13,6,14,30,1,6.563
1092,Wyvern,Large Dragon Unaligned,6.0,,,"Boots of Charging,Dead",Hill Giant,"Multiattack: 1x (Bite, Claws), Stinger	Bite: +6, 10ft, 2d6+4 Piercing	Claws: +6, 2d8+4 Slashing	Stinger: +6, 10ft, 2d6+4 Piercing, 7d6 Poison (CON Save)",57,19,10,16,5,12,6,13,80,1,
1093,Night Hag,Medium Fiend Neutral Evil,5.0,Charmed,"Cold,Fire,Spell,MagicalAbility","Death Defying,Dead",Xorn,"Claws: +6, 2d8+4 Slashing	Plane Shift: Teleport	Magic Missile: 120ft, 3d4+3 Force	Sleep: 90ft, Asleep (WIS Save)	Ray of Enfeeblement: +5, 60ft, Enfeedbled",61,18,15,16,16,14,16,17,30,1,4.655
1094,Gladiator,Medium Humanoid Chaotic Neutral,5.0,,Frightened,"Mirrored,Grappled & Restrained,Dead","Wraith, Wyvern","Parry: +3 to AC vs 1 Attack, Reaction	Spear: +6, 2d6+4 Piercing	Spear Throw: +6, 20ft, 2d6+4 Piercing	Shield Bash: +6, 2d4+4 Bludgeoning, Prone (STR Save, If Medium)	Multiattack: Shield Bash, 2 Spear	Multitoss: 20ft, 2 Spear Throw",48,18,15,16,10,12,15,16,30,2,6.34
1095,Cleric,Medium Humanoid True Neutral,2.0,,,"Shielded,Human,Life Domain,Channel Divinity,Protection from Poison,Spiritual Weapon,Beacon of Hope,Dead","Ankheg, Pegasus, Plesiosaurus, Paladin, CR 2, Minotaur, Elephant, Green Hag, Chuul, CR 3-4, Shambling Mound, Night Hag","Greatclub: +6, 1d8+3 Bludgeoning	Shortbow: +5, 80ft, 1d6+2 Piercing	Sacred Flame: 60ft, 2d8+0 Radiant (DEX Save)	Inflict Wounds: +7, 3d10 Necrotic	Guiding Bolt: +7, 120ft, 4d6 Radiant, Lit Up	Cure Wounds: Heal 1d8+7	Protection from Poison: Protection from Poison	Beacon of Hope: Beacon of Hope	Bless: Blessed	Preserve Life: 	Shield: +5 to AC, Reaction	Spiritual Weapon Strike: +7, 999ft, 1d8 Force	Spiritual Weapon: +7, 60ft, 1d8 Force, Spiritual Weapon, Bonus	Mass Healing Word: Heal 1d4+4, Bonus",36,17,14,18,11,18,8,17,30,12,2.3128124999999997
1096,Grip N'Sip,Medium Undead Neutral Evil,5.0,,"Necrotic,Bludgeoning,Piercing,Slashing","Strong Grappler,Regeneration,Dead","Troll, Flesh Golem, Gladiator","Bite: +5, 1d6+3 Piercing, 2d6 Necrotic & Vampirism (If Grappled & Restrained)	Claws: +5, 2d4+3 Slashing (If Grappled & Restrained), Grappled & Restrained (If Not Grappled & Restrained)	Claw: +5, Grappled & Restrained (If Not Grappled & Restrained)	Multiattack: Claws, Bite, Claw	Multiclaw: 2 Claws",44,16,16,16,11,10,12,15,30,3,6.836499999999999
1097,Young Copper Dragon,Large Dragon Chaotic Good,7.0,Acid,,"Vanilla,Dead",,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 40ft, 9d8 Acid (DEX Save)	Slowing Breath: 30ft, Slowed (CON Save)",52,19,12,17,16,13,15,17,80,0,5.666666666666666
1098,Invisible Stalker,Medium Elemental Neutral,6.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Memorized One Spell,Permanently Invisible,Dead",,"Multiattack: 2 Slam	Slam: +5, 2d6+3 Bludgeoning	Stoneskin: Stoneskin",54,16,19,14,10,15,11,14,50,0,11.04
1099,Mammoth,Huge Beast Unaligned,6.0,,,"Skilled,Grappled & Restrained,Dead",,"Gore: +9, 10ft, 4d8+7 Piercing	Stomp: +9, 4d10+7 Bludgeoning	Trampling Charge: +9, 4d8+7 Piercing, Prone (STR Save), Stomp (If Prone)",65,24,9,21,3,11,6,13,40,0,5.821
1100,Giant Ape,Huge Beast Unaligned,7.0,,,"Projectile Catching,Asleep",,"Fist: +8, 10ft, 3d10+6 Bludgeoning	Rock: +8, 50ft, 7d6+6 Bludgeoning	Multiattack: 10ft, 2 Fist",77,23,14,18,7,12,7,12,40,0,12.907
1101,Couatl,Medium Celestial Lawful Good,4.0,Psychic,"Radiant,Bludgeoning,Piercing,Slashing","Magic Resistant,Protection from Poison,On Fire,Dead",,"Bite: +7, 1d6+5 Piercing, Asleep (CON Save)	Constrict: +5, 10ft, 2d6+3 Bludgeoning, Grappled & Restrained	Shield: +5 to AC, Reaction	Bless: Blessed	Protection from Poison: Protection from Poison	Cure Wounds: Heal 1d8+5",57,16,20,17,18,20,18,19,90,0,2.2638333333333334
1102,Mage,Medium Humanoid Neutral,6.0,,,"True Sight,Mage Armor,Fly,Dead",,"Dagger: +4, 1d4+2 Piercing	Magic Missile (L2): 120ft, 4d4+4 Force	Fire Bolt: +6, 120ft, 2d10+0 Fire	Shield: +5 to AC, Reaction	Mage Armor: Mage Armor	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Fly: Fly	Fireball: 150ft, 8d6 Fire (DEX Save)	Ice Storm: 300ft, 2d8 Bludgeoning (DEX Save), 4d6 Cold (DEX Save), Difficult Terrain	Greater Invisibility: Greater Invisible",23,9,14,11,17,12,11,15,90,0,2.497666666666667
1103,Vrock,Large Fiend Chaotic Evil,6.0,"Poison,Poisoned","Cold,Fire,Lightning,Spell,MagicalAbility,Bludgeoning,Piercing,Slashing","+2 CHA,Dead",,"Beak: +5, 2d6+3 Piercing	Talons: +5, 2d10+3 Slashing	Multiattack: Beak, Talons	Spores: 15ft, Toxic Spores (CON Save)	Stunning Screech: 20ft, Stunned (CON Save) (If Toxic Spores)",48,17,15,18,8,13,10,15,30,0,9.646
1104,Air Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Lightning,Thunder,Bludgeoning,Piercing,Slashing","Parrier,Dead","Water Elemental, Otyugh, Cleric, Vampire Spawn, CR 5","Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam	Whirlwind: 3d8+2 Bludgeoning (STR Save)	Parry: +3 to AC vs 1 Attack, Reaction",47,14,20,14,6,10,6,15,90,5,9.3455
1105,Young Brass Dragon,Large Dragon Chaotic Good,6.0,Fire,,"Blessed By God,Dead",Giant Ape,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 40ft, 12d6 Fire (DEX Save)	Sleep Breath: 30ft, Asleep (CON Save)",56,19,10,17,12,11,15,17,80,1,8.417000000000002
1106,Oni,Large Giant Lawful Evil,7.0,,,"Tough,Regeneration,Faerie Fire,Dead",Air Elemental,"Glaive: +6, 10ft, 2d10+4 Slashing	Multiattack: 10ft, 2 Glaive	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Cone of Cold: 60ft, 8d8 Cold (CON Save)",72,19,11,16,14,12,15,16,30,1,5.76
1107,Fire Elemental,Large Elemental Neutral,5.0,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Backstabber,Heated Body,Dead",Couatl,"Touch: +5, 2d6+3 Fire, On Fire, Sneak Attack	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",56,10,17,16,6,10,7,13,50,1,0.0
1108,Chimera,Large Monstrosity Chaotic Evil,6.0,,,"Memorized One Spell,Dead",Invisible Stalker,"Multiattack: Bite, Claws, Horns	Breath Weapon Combo: 15ft, Fire Breath, Bite, Claws	Bite: +6, 2d6+4 Piercing	Horns: +6, 1d12+4 Bludgeoning	Claws: +6, 2d6+4 Slashing	Fire Breath: 15ft, 7d8 Fire (DEX Save)	Vampiric Touch: +5, 3d6 Necrotic & Vampirism, Vampiric Touch",61,19,11,19,3,14,10,14,60,1,4.92675
1109,Tyrannosaurus Rex,Huge Beast Unaligned,8.0,,,"Flying,Grappled & Restrained,Dead","Mage, Young Brass Dragon","Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium)	Tail: +9, 10ft, 3d8+7 Bludgeoning",75,25,10,19,2,12,9,13,90,2,6.21825
1110,Drider,Large Monstrosity Neutral Evil,6.0,Asleep,Charmed,"Gauntlets of Ogre Power,Dead","Young Copper Dragon, Oni","Multiattack: Bite, 2 Longsword	Multishot: 150ft, 3 Longbow	Bite: +6, 1d4+1 Piercing, 2d8 Poison	Longsword: +6, 1d10+4 Slashing	Longbow: +5, 150ft, 1d8+3 Piercing, 1d8 Poison	Faerie Fire: 60ft, Faerie Fire (WIS Save)",58,19,16,18,13,14,12,19,30,2,8.35
1111,Salamander,Large Elemental Neutral Evil,5.0,Fire,"Bludgeoning,Piercing,Slashing","Good Stats,Heated Body,Dead","Mammoth, Fire Elemental, Tyrannosaurus Rex","Multisqueeze: Tail Squeeze, Spear (If Grappled & Restrained)	Multiattack: Tail, Spear	Tail: +7, 10ft, 2d6+5 Bludgeoning, 2d6 Fire, Grappled & Restrained	Tail Squeeze: 10ft, 2d6+4 Bludgeoning, 2d6 Fire (If Grappled & Restrained)	Spear: +7, 2d8+5 Piercing, 1d6 Fire	Spear Throw: +7, 20ft, 2d6+5 Piercing, 1d6 Fire",60,20,16,17,13,12,14,16,30,3,10.828666666666669
1112,Young White Dragon,Large Dragon Chaotic Evil,6.0,Cold,,"Magic Attacks,Wrapped In Chains,Dead","Vrock, Chimera, Drider, Salamander, CR 6-7","Multiattack: 10ft, Bite, 2 Claw	Bite: +7, 10ft, 2d10+5 Piercing, 1d8 Cold	Claw: +7, 2d6+5 Slashing	Cold Breath: 30ft, 10d8 Cold (CON Save)",69,18,10,18,6,11,12,17,80,5,12.675
1113,Young Gold Dragon,Large Dragon Lawful Good,10.0,Fire,Radiant,"Radiant Attuned,Dead",,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Radiant	Claw: +9, 2d6+6 Radiant	Breath Weapon: 30ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 30ft, 10d10 Fire (DEX Save)	Weakening Breath: 30ft, Weakened (STR Save)",76,23,14,21,16,13,20,18,80,0,11.021333333333335
1114,Fire Giant,Huge Giant Lawful Evil,9.0,Fire,,"Regenerator,Dead",,"Greatsword: +10, 10ft, 6d6+7 Slashing	Rock: +10, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Greatsword",79,25,9,23,10,14,13,18,30,0,14.0475
1115,Nurse Joy ,Large Fiend Chaotic Evil,8.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Regenerator,Stench,Dead",,"Bite: +6, 2d10+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Bite, 2 Claws",83,19,17,20,5,12,13,16,30,0,17.064
1116,Assassin,Medium Humanoid Lawful Evil,8.0,,,"Death Defying,Assassin,Evasion,Dead",,"Shortsword: +5, 1d6+3 Piercing, 7d6 Poison (CON Save), Sneak Attack	Multiattack: 2 Shortsword	Light Crossbow: +5, 80ft, 1d8+3 Piercing, 7d6 Poison (CON Save), Sneak Attack	Ambush: 2 Shortsword (If Surprise)",43,11,16,14,13,11,10,15,30,0,3.54375
1117,Young Green Dragon,Large Dragon Lawful Evil,8.0,"Poison,Poisoned",,"Reliable Damage,Dead",,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 15 Piercing, 7 Poison, 11 Piercing (If Crit), 7 Poison (If Crit)	Claw: +6, 11 Slashing, 7 Slashing (If Crit)	Poison Breath: 30ft, 42 Poison (CON Save)",80,19,12,17,16,13,15,18,80,0,59.0
1118,Young Silver Dragon,Large Dragon Lawful Good,9.0,Cold,,"Smelly,Dead",,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing	Claw: +9, 2d6+6 Slashing	Breath Weapon: 30ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 30ft, 12d8 Cold (CON Save)	Paralyzing Breath: 30ft, Paralyzed (CON Save)",93,23,10,21,14,11,19,18,80,0,9.333333333333334
1119,Hydra,Huge Monstrosity Unaligned,8.0,,,"Parrier,Hydra,Wrapped In Chains,14 Heads,Dead",Young Gold Dragon,"Bite: +7, 10ft, 1d10+5 Piercing	Multiattack: 14 Bite	Parry: +3 to AC vs 1 Attack, Reaction",99,20,12,20,2,10,7,15,30,1,116.20000000000002
