,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd
886,Adult Bronze Dragon,Huge Dragon Lawful Good,15,Lightning,,"Armored,Legendary,Legendary Resistance,Dead",Mummy Lord,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Breath Weapon: 90ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",108,25,10,23,16,15,19,21,80
887,Adult Silver Dragon,Huge Dragon Lawful Good,16,,"Fire,Cold","Fire Attuned,Legendary,Legendary Resistance,Dead",Roc,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +12, 10ft, 2d10+8 Fire	Claw: +12, 2d6+8 Fire	Tail: +12, 15ft, 2d8+8 Fire	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Fire (DEX Save)	Breath Weapon: 60ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 60ft, 13d8 Cold (CON Save)	Paralyzing Breath: 60ft, Paralyzed (CON Save)",126,27,10,25,16,13,21,19,80
888,Minecraft iron golem,Large Construct Unaligned,16,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Good Stats,Dead",Androsphinx,"Poison Breath: 15ft, 10d8 Poison (CON Save)	Slam: +13, 3d8+8 Bludgeoning	Sword: +13, 10ft, 3d10+8 Slashing	Multiattack: 10ft, 2x (Slam, Sword)",118,26,11,22,5,13,3,21,30
889,Adult Gold Dragon,Huge Dragon Lawful Good,17,Fire,,"Regenerator,Legendary,Legendary Resistance,Dead","Adult Red Dragon, Adult Silver Dragon","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 60ft, 12d10 Fire (DEX Save)	Weakening Breath: 60ft, Weakened (STR Save)",120,27,14,25,16,15,24,19,80
890,Adult Green Dragon,Huge Dragon Lawful Evil,15,"Poison,Poisoned",,"Vorpal Blade,Legendary,Legendary Resistance,Dead","Ice Devil, Iron Golem","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 2d6 Poison	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Poison Breath: 60ft, 16d6 Poison (CON Save)",96,23,12,21,18,15,17,19,80
891,Dragon Turtle,Gargantuan Dragon Neutral,17,,Fire,"Smelly,Dead","Adult Copper Dragon, Adult Bronze Dragon, Adult Green Dragon","Multiattack: 10ft, Bite, 2 Claw	Bite: +12, 15ft, 3d12+7 Piercing	Claw: +12, 2d8+7 Slashing	Steam Breath: 60ft, 15d6 Fire (CON Save)",145,25,10,20,10,12,12,20,20
892,Flying Snake,Tiny Beast Unaligned,1/8,,,"Regenerator,Dead",,"Bite: +6, 1 Piercing, 3d4 Poison, Flyby",6,4,18,11,2,12,5,14,60
893,Giant Centipede,Small Beast Unaligned,1/4,,,"Evasive,Dead",,"Bite: +4, 1d4+2 Piercing, 3d6 Poison (CON Save)",5,5,14,12,1,7,3,13,30
894,Guard,Medium Humanoid Lawful Neutral,1/8,,,"Memorized One Spell,Longstrider,Dead",,"Spear: +3, 1d6+1 Piercing	Thrown Spear: +3, 20ft, 1d6+1 Piercing	Longstrider: Longstrider",10,13,12,12,10,11,10,16,40
895,Mastiff,Medium Beast Unaligned,1/8,,,"Skilled,Dead",,"Bite: +3, 1d6+1 Piercing, Prone (STR Save)",5,13,14,12,3,12,7,12,40
896,Giant Rat,Small Beast Unaligned,1/8,,,"Quick Draw,Dead",,"Bite: +4, 1d4+2 Piercing, Rat Bite Fever (CON Save)",9,7,15,11,2,10,4,12,30
897,Giant Weasel,Medium Beast Unaligned,1/8,,,"Armored,Dead",,"Bite: +5, 1d4+3 Piercing",7,11,16,10,4,12,5,15,40
898,Stirge,Tiny Undead Unaligned,1/8,,,"Zombie,Undead Fortitude,Dead",,"Bite: +5, 1d4+3 Piercing, Stirge Attached	Blood Drain: 1d4+3 Blood Loss (If Stirge Attached)",2,4,16,11,2,8,6,14,40
899,Lucy,Medium Beast Unaligned,1/8,,,"Always Reckless,Dead",,"Hooves: +4, 2d4+2 Bludgeoning",11,15,10,13,2,11,7,10,40
900,Mule,Medium Beast Unaligned,1/8,,Prone,"Gauntlets of Ogre Power,Dead",Guard,"Hooves: +4, 1d4+4 Bludgeoning",7,19,10,13,2,10,5,10,40
901,Cultist,Medium Humanoid Neutral Evil,1/8,,"Charmed,Frightened","Reliable Damage,Grappled,Dead",Stirge,"Scimitar: +3, 5 Slashing, 4 Slashing (If Crit)",6,11,12,10,10,11,10,12,30
902,Blood Hawk,Small Beast Unaligned,1/8,,,"Frenzied,Dead",Mastiff,"Beak: +4, 1d4+2 Piercing",7,6,14,10,3,14,5,12,60
903,Poisonous Snake,Tiny Beast Unaligned,1/8,,,"Electric Body,Dead",Giant Centipede,"Bite: +5, 1 Piercing, 2d4 Poison (CON Save)",1,2,16,11,1,10,3,13,30
904,Écrapince,Medium Beast Unaligned,1/8,,,"Mirrored,Dead","Flying Snake, Cultist","Claw: +3, 1d6+1 Bludgeoning, Grappled",15,13,15,11,1,9,3,15,30
905,Acolyte,Medium Humanoid Any Alignment,1/4,,Fire,"Fire Attuned,Blessed,Dead","Pony, Poisonous Snake","Club: +2, 1d4 Fire	Sacred Flame: 60ft, 1d8 Radiant (DEX Save)	Cure Wounds: Heal 1d8+2	Bless: Blessed",15,10,10,10,10,14,11,10,30
906,Noble,Medium Humanoid Lawful Evil,1/8,,,"True Sight,Dead","Giant Rat, Mule, Acolyte","Parry: +2 to AC vs 1 Attack, Reaction	Rapier: +3, 1d8+1 Piercing",13,11,12,11,12,14,16,15,30
907,Giant Badger,Medium Beast Unaligned,1/4,,,"Vorpal Blade,Dead",,"Bite: +3, 1d6+1 Piercing	Claws: +3, 2d4+1 Slashing	Multiattack: Bite, Claws",13,13,10,15,2,12,5,10,30
908,Violet Fungus,Medium Plant Unaligned,1/4,"Blinded,Deafened,Frightened",,"Boots of Charging,Dead",,"Multiattack: 10ft, 1d4 Rotting Touch	Rotting Touch: +2, 10ft, 1d8 Necrotic",20,3,1,10,1,3,1,5,5
909,Wizard,Medium Humanoid Chaotic Evil,2,,,"Evasive,PC Class,High Elf,School of Evocation,Level 5,Longstrider,Fly,Dead",,"Dagger: +5, 1d4+2 Piercing	Dagger Toss: +5, 20ft, 1d4+2 Piercing	Acid Splash: 60ft, 2d6+0 Acid (DEX Save)	Chill Touch: +7, 120ft, 2d8+0 Necrotic, Chill Touch	Fire Bolt: +7, 120ft, 2d10+0 Fire	Shocking Grasp: +7, 2d8+0 Lightning	Magic Missile: 120ft, 3d4+3 Force	Hideous Laughter: 30ft, Hideous Laughter (WIS Save)	Color Spray: 15ft, Blinded	Longstrider: Longstrider	Acid Arrow: +7, 90ft, 4d4 Acid, Acid Arrowed	Scorch Ray: +7, 120ft, 2d6 Fire	Scorching Ray: 120ft, 3 Scorch Ray	Ray of Enfeeblement: +7, 60ft, Enfeedbled	Haste: Hasted	Fly: Fly",25,14,14,14,18,8,13,12,90
910,Wight,Medium Undead Neutral Evil,3,"Poison,Exhaustion,Poisoned",Necrotic,"Good Stats,Cursed,Dead",,"Longsword: +4, 1d10+3 Slashing	Longbow: +4, 150ft, 1d8+3 Piercing	Multiattack: Life Drain, Longsword	Multishot: 120ft, 2 Longbow	Life Drain: +4, 1d6+3 Necrotic & Life Drain",40,17,16,18,12,15,17,15,30
911,Ankheg,Large Monstrosity Unaligned,2,,,"Strong Grappler,Dead",,"Bite: +5, 2d6+3 Slashing, 1d6 Acid, Grappled & Restrained (If Large)	Acid Spray: 30ft, 3d6 Acid (DEX Save)",21,17,11,13,1,13,6,14,30
912,Minotaur Skeleton,Large Undead Lawful Evil,2,"Poison,Poisoned,Exhaustion",,"Tough,Dead",,"Greataxe: +6, 2d12+4 Slashing	Gore: +6, 2d8+4 Piercing	Charge: +6, 4d8+4 Piercing, Prone (STR Save)",74,18,11,15,6,8,5,12,40
913,Rhinoceros,Large Beast Unaligned,2,,,"+2 INT,Dead",,"Gore: +7, 2d8+5 Bludgeoning	Charge: +7, 4d8+5 Bludgeoning, Prone (STR Save)",35,21,8,15,4,12,6,11,40
914,Priest,Medium Humanoid Lawful Good,2,,,"Gauntlets of Ogre Power,Divine Eminence,Spirit Guardians,Dead",,"Mace: +4, 1d6+2 Bludgeoning	Sacred Flame: 60ft, 1d8 Radiant (DEX Save)	Cure Wounds: Heal 1d8+1	Guiding Bolt: +3, 120ft, 4d6 Radiant, Lit Up	Spirit Guardians: Spirit Guardians	Spiritual Weapon: +3, 60ft, 1d8 Force, Spiritual Weapon, Bonus",14,19,14,12,10,13,14,13,30
915,Giant Boar,Large Beast Unaligned,2,,,"+2 WIS,Relentless,Confused By Gibbering,Dead",,"Tusk: +5, 2d6+3 Slashing	Charge: +3, 4d6+3 Slashing, Prone (STR Save)",36,17,10,16,2,9,5,12,40
916,Green Dragon Wyrmling,Medium Undead Lawful Evil,2,"Poison,Poisoned",,"Zombie,Undead Fortitude,Dead",Rhinoceros,"Bite: +4, 1d10+2 Piercing, 1d6 Poison	Poison Breath: 15ft, 6d6 Poison (CON Save)",25,15,12,13,14,11,13,17,60
917,Centaur,Large Monstrosity Neutral Good,2,,,"Death Defying,Confused By Gibbering,Dead",Priest,"Hooves: +6, 2d6+4 Bludgeoning	Longbow: +4, 150ft, 1d8+2 Piercing	Pike: +6, 10ft, 1d10+4 Piercing	Pike Charge: +6, 10ft, 1d10+4 Piercing, 3d6 Piercing	Multiattack: Pike, Hooves	Charge: 10ft, Pike Charge, Hooves",27,18,14,14,9,13,11,12,50
918,Berserker,Medium Humanoid Chaotic Neutral,2,,,"Vanilla,Reckless,Dead",Wizard,"Reckless Greataxe: +5, 1d12+3 Slashing",37,16,12,17,9,11,9,13,30
919,Pegasus,Large Celestial Chaotic Good,2,,,"Starts Invisibile,Dead",Minotaur Skeleton,"Hooves: +6, 2d6+4 Bludgeoning",48,18,15,16,10,15,13,12,90
920,Gibbering Mouther,Medium Aberration Neutral,2,Prone,,"Blurred,Gibbering,Blurry,Dead","Giant Boar, Centaur","Multiattack: Bite, Blinding Spittle	Blinding Spittle: 20ft, Blinded (DEX Save)	Bite: +2, 5d6 Piercing, Prone (STR Save, If Medium)",47,10,8,16,3,10,6,9,10
921,Gargoyle,Medium Elemental Chaotic Evil,2,"Poison,Exhaustion,Petrified,Poisoned","Bludgeoning,Piercing,Slashing","Always Reckless,Cursed,Dead","Ankheg, Pegasus","Multiattack: Bite, Claws	Bite: +4, 1d6+2 Piercing	Claws: +4, 1d6+2 Slashing",32,15,11,16,6,11,7,15,60
922,Brown Bear,Large Beast Unaligned,1,,Lightning,"Blue Half-Dragon,Cursed,Blinded,Lit Up,Dead","Copper Dragon Wyrmling, Dryad, Giant Eagle, Giant Vulture, CR 1, Merrow, Berserker, Gibbering Mouther","Bite: +6, 1d8+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Bite, Claws	Lightning Breath: 60ft, 3d10 Lightning (DEX Save)",41,19,10,16,2,13,7,11,40
923,Nightmare,Large Fiend Neutral Evil,3,Fire,,"Boots of Charging,Dead",,"Hooves: +5, 2d8+4 Bludgeoning, 2d6 Fire",48,18,15,16,10,13,15,13,90
924,Green Hag,Medium Fey Neutral Evil,3,,,"Badly Drawn,Dead",,"Claws: +5, 2d8+4 Slashing	Invisible Passage: Invisible	Vicious Mockery: 60ft, 1d4 Psychic (WIS Save)",48,18,12,16,13,14,14,17,30
925,Phase Spider,Large Monstrosity Unaligned,3,Webbed,,"Memorized One Spell,Dead",,"Appear & Bite: +3, 1d10+2 Piercing, 4d8 Poison (CON Save)	Bite & Jaunt: +3, 1d10+2 Piercing, 4d8 Poison (CON Save), Ethereal	Shatter: 60ft, 3d8 Thunder (CON Save, If Not  Construct), 3d8 Thunder (CON Save, If Construct)",29,15,15,12,6,10,6,13,30
926,Mummy,Medium Undead Lawful Evil,3,"Necrotic,Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned","Bludgeoning,Piercing,Slashing","Power Attacker,Dead",,"Rotting Fist: -1, 2d6+14 Bludgeoning, 3d6 Necrotic, Mummy Rot (CON Save)	Multiattack: 60ft, Dreadful Glare, Rotting Fist	Dreadful Glare: 60ft, Frightened (WIS Save)",38,16,8,15,6,10,12,11,20
927,Knight,Medium Humanoid Lawful Neutral,3,,Frightened,"True Sight,Dead",,"Parry: +2 to AC vs 1 Attack, Reaction	Greatsword: +4, 2d6+3 Slashing	Heavy Crossbow: +1, 100ft, 1d10 Piercing	Multiattack: 2 Greatsword",36,16,11,14,11,11,15,18,30
928,Triceratops,Huge Beast Unaligned,5,,,"Legendary Resistor,Legendary Resistance,Dead",,"Gore: +8, 4d8+6 Piercing	Stomp: +8, 3d10+6 Bludgeoning	Trampling Charge: +8, 4d8+6 Piercing, Prone (STR Save), Stomp (If Prone)",52,22,9,17,2,11,5,13,50
929,Hell Hound,Medium Fiend Lawful Evil,3,Fire,,"Vorpal Blade,Petrifying,Dead",,"Bite: +4, 1d8+3 Piercing, 2d6 Fire	Fire Breath: 15ft, 6d6 Fire (DEX Save)",29,17,12,14,6,13,6,15,50
930,Bearded Devil,Medium Fiend Lawful Evil,3,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Armored,Cursed,Dead",,"Beard: +4, 1d8+3 Piercing, Poisoned (CON Save)	Glaive: +4, 1d10+3 Slashing, Bleeding (CON Save, If Not  Undead,  Construct)	Multiattack: Beard, Glaive",28,16,15,15,9,11,11,15,30
931,Winter Wolf,Large Monstrosity Neutral Evil,3,Cold,,"Shielded,Dead",Knight,"Bite: +5, 2d6+4 Piercing, Prone (STR Save)	Cold Breath: 15ft, 4d8 Cold (DEX Save)	Shield: +5 to AC, Reaction",52,18,13,14,7,12,8,13,50
932,Basilisk,Medium Monstrosity Unaligned,3,,,"Crit Master,Cursed,Dead",Hell Hound,"Multiattack: 30ft, Petrifying Gaze, Bite	Bite: +4, 2d6+3 Piercing, 2d6 Poison	Petrifying Gaze: 30ft, Petrifying (CON Save)",31,16,8,15,2,8,7,15,20
933,Owlbear,Large Monstrosity Unaligned,3,,,"Flying,Dead",Mummy,"Beak: +6, 1d10+5 Piercing	Claws: +6, 2d8+5 Slashing	Multiattack: Claws, Beak",42,20,12,17,3,12,7,13,90
934,Red Dragon Wyrmling,Medium Dragon Chaotic Evil,4,Fire,,"Backstabber,Dead",Phase Spider,"Bite: +5, 1d10+4 Piercing, 1d6 Fire, Sneak Attack	Fire Breath: 15ft, 7d6 Fire (DEX Save)",42,19,10,17,12,11,15,17,60
935,Cleric,Medium Humanoid Chaotic Evil,2,,,"Wild Element,Human,Life Domain,Channel Divinity,Protection from Poison,Aid,Spirit Guardians,Spiritual Weapon,Lamia's Curse,Dead","Wight, Green Dragon Wyrmling, Gargoyle, Brown Bear, CR 2, Bearded Devil, Basilisk","Greatclub: +2, 1d8-1 Bludgeoning	Sling: +3, 30ft, 1d4+0 Bludgeoning	Sacred Flame: 60ft, 2d8+0 Necrotic (DEX Save)	Guiding Bolt: +7, 120ft, 4d6 Necrotic, Lit Up	Inflict Wounds: +7, 3d10 Necrotic	Blindness: 30ft, Blinded (CON Save)	Protection from Poison: Protection from Poison	Aid: Aid	Bestow Curse: +7, Cursed (WIS Save)	Spirit Guardians: Spirit Guardians	Cure Wounds: Heal 1d8+7	Bless: Blessed	Beacon of Hope: Beacon of Hope	Preserve Life: 	Spiritual Weapon Strike: +7, 999ft, 1d8 Force	Spiritual Weapon: +7, 60ft, 1d8 Force, Spiritual Weapon, Bonus",35,8,11,17,8,19,13,14,30
936,Elephant,Huge Beast Unaligned,4,,,"Skilled,Dead","Triceratops, Winter Wolf","Gore: +7, 3d8+6 Piercing	Stomp: +7, 3d10+6 Bludgeoning	Trampling Charge: +7, 3d8+6 Piercing, Prone (STR Save), Stomp (If Prone)",42,22,9,17,3,11,6,12,40
937,Veteran,Medium Humanoid Neutral,3,,,"Die Hard,Relentless,Lamia's Curse,Charmed","Nightmare, Red Dragon Wyrmling, Elephant","Longsword: +4, 1d8+3 Slashing	Shortsword: +4, 1d6+3 Piercing	Heavy Crossbow: +2, 100ft, 1d10+1 Piercing	Multiattack: 2 Longsword, Shortsword",44,16,13,14,10,11,10,17,30
938,Night Hag,Medium Fiend Neutral Evil,5,Charmed,"Cold,Fire,Spell,MagicalAbility","Quick Draw,Dead",,"Claws: +6, 2d8+4 Slashing	Plane Shift: Teleport	Magic Missile: 120ft, 3d4+3 Force	Sleep: 90ft, Asleep (WIS Save)	Ray of Enfeeblement: +5, 60ft, Enfeedbled",50,18,15,16,16,14,16,17,30
939,Shambling Mound,Large Plant Unaligned,5,"Blinded,Deafened,Exhaustion","Cold,Fire","Frenzied,Dead",,"Slam: +6, 2d8+4 Bludgeoning	Engulf: Engulfed	Squeeze: 2d8+4 Bludgeoning (CON Save) (If Engulfed)	Multiattack: 2 Slam, Engulf",69,18,8,16,5,10,5,15,20
940,Average MOBA Player,Large Giant Chaotic Evil,5,,,"Smelly,Regeneration,Dead",,"Bite: +6, 1d6+4 Piercing	Claw: +6, 2d6+4 Slashing	Multiattack: Bite, 2 Claw",46,18,13,20,7,9,7,15,30
941,Xorn,Medium Elemental Neutral,5,,"Piercing,Slashing","Diseased,Dead",,"Bite: +5, 3d6+3 Piercing, The Plague (CON Save)	Claw: +5, 1d6+3 Slashing	Multiattack: 3 Claw, Bite",39,17,10,22,11,10,11,19,20
942,Hill Giant,Huge Giant Chaotic Evil,5,,,"Reliable Damage,Grappled,Dead",,"Multiattack: 10ft, 2 Greatclub	Greatclub: +7, 10ft, 19 Bludgeoning, 14 Bludgeoning (If Crit)	Rock: +7, 60ft, 22 Bludgeoning, 17 Bludgeoning (If Crit)",26,21,8,19,5,9,6,13,40
943,Water Elemental,Large Elemental Neutral,5,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Mirrored,Freezable,Dead",,"Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",57,18,14,18,5,10,8,14,30
944,Wraith,Medium Undead Neutral Evil,5,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing","Blurred,Banished",,"Life Drain: +5, 4d8+3 Necrotic & Life Drain",36,6,16,16,12,14,15,13,60
945,Otyugh,Large Aberration Neutral,5,,,"+2 WIS,Cloaker Attached,Dead",,"Bite: +5, 2d8+3 Piercing, Poisoned (CON Save)	Tentacle: +5, 10ft, 1d8+3 Bludgeoning, 1d8 Piercing, Grappled & Restrained (If Medium)	Tentacle Slam: 2d6+4 Bludgeoning (CON Save) (If Grappled & Restrained)	Multiattack: 10ft, Bite, 2 Tentacle",58,16,11,19,6,15,6,14,30
946,Cloaker,Medium Aberration Chaotic Neutral,8,,,"Skilled,Grappled,Being Worn,Dead",Otyugh,"Phantasms: Mirror Image	Multiattack: 10ft, Bite, Tail	Moan: 60ft, Frightened (WIS Save)	Tail: +5, 10ft, 1d8+3 Slashing	Bite: +5, 1d6+3 Bludgeoning, Eyes Covered (If Advantage,  Large), Cloaker Attached (If Large)",28,17,15,12,13,12,14,14,40
947,Unicorn,Large Celestial Lawful Good,5,"Poison,Poisoned,Charmed,Paralyzed",,"Projectile Catching,Legendary,Dead",Wraith,"Horn: +6, 1d8+4 Piercing	Hooves: +6, 2d6+4 Bludgeoning	Charge: +6, 3d8+4 Piercing, Prone (STR Save)	Multiattack: Horn, Hooves	Multicharge: Charge, Hooves	Entangle: 90ft, Entangled (STR Save)	Dispel Evil and Good: Dispel Evil and Good",32,18,14,15,11,17,16,12,50
948,Air Elemental,Large Elemental Neutral,5,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Lightning,Thunder,Bludgeoning,Piercing,Slashing","Regenerator,Dead",Water Elemental,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam	Whirlwind: 3d8+2 Bludgeoning (STR Save)",42,14,20,14,6,10,6,15,90
949,Lamia,Medium Monstrosity Chaotic Evil,4,,,"Memorized One Spell,Spiritual Weapon,Dead","Green Hag, Owlbear, Cleric, Veteran, CR 3-4, Night Hag","Intoxicating Touch: +4, Lamia's Curse	Claws: +4, 2d10+3 Slashing	Dagger: +4, 1d4+3 Piercing	Multiattack: 2 Claws, Dagger	Claw & Touch: 2 Claws, Intoxicating Touch	Geas to Surrender: 30ft, 5d10 Psychic (WIS Save)	Mirror Image: Mirror Image	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Spiritual Weapon Strike: +5, 999ft, 1d8 Force	Spiritual Weapon: +5, 60ft, 1d8 Force, Spiritual Weapon, Bonus",54,16,13,15,14,15,16,13,30
950,Flesh Golem,Medium Construct Neutral,5,"Poison,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Fan Favorite,Aversion of Fire,Dead","Shambling Mound, Air Elemental","Slam: +6, 2d8+4 Bludgeoning	Multiattack: 2 Slam",43,19,9,18,6,10,5,9,30
951,Earth Elemental,Large Elemental Neutral,5,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing","Blessed By God,The Plague,Grappled,Dead","Xorn, Lamia","Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",32,20,8,20,5,10,5,17,30
952,The Bite,Large Monstrosity Unaligned,5,,,"Vorpal Blade,Grappled,Dead","Troll, Unicorn, Flesh Golem","Bite: +6, 4d12+4 Piercing	Deadly Leap: Prone (STR Save), 3d6+4 Bludgeoning (STR Save), 3d6+4 Slashing (STR Save)",34,19,11,21,2,10,5,17,40
953,Mage,Medium Humanoid Neutral,6,,,"Wild Element,Mage Armor,Shield,Dead",,"Dagger: +4, 1d4+2 Piercing	Magic Missile (L2): 120ft, 4d4+4 Cold	Fire Bolt: +6, 120ft, 2d10+0 Cold	Shield: +5 to AC, Reaction	Mage Armor: Mage Armor	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Fly: Fly	Fireball: 150ft, 8d6 Cold (DEX Save)	Ice Storm: 300ft, 2d8 Bludgeoning (DEX Save), 4d6 Cold (DEX Save), Difficult Terrain	Greater Invisibility: Greater Invisible",27,9,14,11,17,12,11,20,30
954,Young Copper Dragon,Large Dragon Chaotic Good,7,Acid,,"Evasive,Dead",,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 40ft, 9d8 Acid (DEX Save)	Slowing Breath: 30ft, Slowed (CON Save)",49,19,12,17,16,13,15,17,80
955,Shield Guardian,Large Construct Unaligned,7,"Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned",,"Smelly,Regeneration,Stored Spell,Dead",,"Fist: +6, 2d6+4 Bludgeoning	Multiattack: 2 Fist	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)",66,18,8,18,7,10,3,17,30
956,Young Brass Dragon,Large Dragon Chaotic Good,6,Fire,,"True Sight,Petrifying,Petrified",,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 40ft, 12d6 Fire (DEX Save)	Sleep Breath: 30ft, Asleep (CON Save)",63,19,10,17,12,11,15,17,80
957,Invisible Stalker,Medium Elemental Neutral,6,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Magic Resistant,Permanently Invisible,Dead",,"Multiattack: 2 Slam	Slam: +5, 2d6+3 Bludgeoning",56,16,19,14,10,15,11,14,50
958,Mammoth,Huge Beast Unaligned,6,,,"Memorized One Spell,Asleep",,"Gore: +9, 10ft, 4d8+7 Piercing	Stomp: +9, 4d10+7 Bludgeoning	Trampling Charge: +9, 4d8+7 Piercing, Prone (STR Save), Stomp (If Prone)	Wall of Fire: 120ft, 5d8 Fire (DEX Save)",77,24,9,21,3,11,6,13,40
959,Tyrannosaurus Rex,Huge Beast Unaligned,8,,,"+2 DEX,Grappled & Restrained,Dead",,"Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium)	Tail: +9, 10ft, 3d8+7 Bludgeoning",81,25,12,19,2,12,9,14,50
960,Vampire Spawn,Medium Undead Neutral Evil,5,,"Necrotic,Bludgeoning,Piercing,Slashing","Magic Resistant,Regeneration,On Fire,Dead","Hill Giant, Cloaker, Earth Elemental, Bulette, CR 5","Bite: +5, 1d6+3 Piercing, 2d6 Necrotic & Vampirism (If Grappled)	Claws: +5, 2d4+3 Slashing (If Grappled), Grappled (If Not Grappled)	Claw: +5, Grappled (If Not Grappled)	Multiattack: Claws, Bite, Claw	Multiclaw: 2 Claws",43,16,16,16,11,10,12,15,30
961,Couatl,Medium Celestial Lawful Good,4,Psychic,"Radiant,Bludgeoning,Piercing,Slashing","Tough,Protection from Poison,On Fire,Dead",Mammoth,"Bite: +7, 1d6+5 Piercing, Asleep (CON Save)	Constrict: +5, 10ft, 2d6+3 Bludgeoning, Grappled & Restrained	Shield: +5 to AC, Reaction	Bless: Blessed	Protection from Poison: Protection from Poison	Cure Wounds: Heal 1d8+5",83,16,20,17,18,20,18,19,90
962,Vrock,Large Fiend Chaotic Evil,6,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Parrier,Dead",Mage,"Beak: +5, 2d6+3 Piercing	Talons: +5, 2d10+3 Slashing	Multiattack: Beak, Talons	Spores: 15ft, Toxic Spores (CON Save)	Stunning Screech: 20ft, Stunned (CON Save) (If Toxic Spores)	Parry: +3 to AC vs 1 Attack, Reaction",63,17,15,18,8,13,8,15,30
963,Stone Giant,Huge Giant Neutral,7,,,"Reliable Damage,Rock Catching,Grappled & Restrained,Dead",Young Copper Dragon,"Greatclub: +8, 15ft, 20 Bludgeoning, 14 Bludgeoning (If Crit)	Rock: +8, 60ft, 28 Bludgeoning, Prone (STR Save), 22 Bludgeoning (If Crit)	Multiattack: 15ft, 2 Greatclub",59,23,15,20,10,12,9,17,40
964,Young White Dragon,Large Dragon Chaotic Evil,6,Cold,,"Death Defying,Dead",Shield Guardian,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Cold	Claw: +6, 2d6+4 Slashing	Cold Breath: 30ft, 10d8 Cold (CON Save)",64,18,10,18,6,11,12,17,80
